976,-97.22,13265,1.0547
977,36.44,13272,0.893
978,5.65,13279,1.3836
979,-107.03,13286,0.9353
980,-151.81,13299,0.9429
981,207.38,13318,0.9436
982,67.99,13331,0.8085
983,-14.56,13350,0.896
984,-115.81,13357,0.6975
985,70.62,13379,0.8007
986,-62.73,13389,2.2977
987,141.58,13399,0.8353
988,22.12,13406,0.7993
989,212.03,13419,0.7811
990,5.91,13429,0.8218
991,79.37,13445,0.8319
992,-31.89,13452,1.0154
993,-165.65,13459,1.4655
994,179.26,13466,1.0167
995,63.01,13476,1.3623
996,-384.28,13486,0.7723
997,251.42,13502,1.3679
998,-50.83,13512,0.796
999,-86.41,13525,0.7568
1000,57.24,13532,0.9598
1001,-58.89,13539,1.3975
1002,-24.8,13546,0.8802
1003,136.24,13556,1.1787
1004,-167.1,13575,0.9885
1005,2.69,13582,2.0065
1006,115.71,13595,0.9147
1007,-93.15,13602,0.8064
1008,78.48,13615,0.883
1009,9.65,13634,1.0194
1010,84.1,13641,0.7826
1011,49.29,13648,0.7451
1012,-92.72,13658,1.0522
1013,-150.44,13668,0.7469
1014,67.67,13678,1.1192
1015,-162.75,13685,0.7286
1016,-35.83,13692,1.2594
1017,130.84,13702,1.1594
1018,-169.68,13709,0.7642
1019,-36.97,13722,0.8996
1020,-106.48,13738,0.859
1021,-32.31,13769,0.7963
1022,24.92,13776,0.781
1023,-259.89,13783,0.76
1024,183.13,13808,1.0345
1025,-201.68,13827,0.9803
1026,27.43,13837,0.7576
1027,-132.58,13847,0.7336
1028,-180.25,13866,0.8959
1029,-36.65,13894,0.8374
1030,129.97,13904,1.1438
1031,300.47,13935,1.0584
1032,-189.93,13945,0.7799
1033,139.66,13955,0.7457
1034,-154.36,13962,1.0771
1035,137.19,13978,0.7947
1036,-357.76,13988,0.933
1037,42.22,13998,1.1196
1038,119.46,14011,0.7475
1039,-218.33,14045,0.8655
1040,93.41,14070,0.8813
1041,-175.82,14083,1.0222
1042,-383.34,14093,0.8304
1043,118.17,14109,1.1301
1044,137.98,14119,0.9901
1045,-43.13,14129,0.7404
1046,112.35,14142,0.8571
1047,-103.3,14149,1.2188
1048,68.13,14156,1.0868
1049,-83.25,14163,1.1933
1050,-44.31,14170,0.8048
1051,146.61,14180,0.7549
1052,-81.7,14187,0.7521
1053,79.17,14197,1.0813
1054,18.02,14204,0.9019
1055,88.03,14211,0.7676
1056,19.62,14224,0.9537
1057,-177.99,14231,0.7999
1058,-51.16,14244,0.7469
1059,-34.12,14251,0.6846
1060,88.97,14270,0.8066
1061,-6.09,14277,0.7855
1062,-185.4,14284,0.7562
1063,116.35,14294,0.7507
1064,-168.75,14301,0.8179
1065,101.22,14308,1.6514
1066,70.49,14315,0.7541
1067,-58.27,14322,0.9526
1068,-103.94,14332,0.7481
1069,-320.55,14348,0.926
1070,-67.89,14355,0.8697
1071,-33.93,14362,0.9941
1072,118.51,14369,0.6623
1073,169.84,14379,0.7604
1074,99.29,14398,0.9705
1075,3.44,14405,0.8539
1076,-102.1,14412,1.1937
1077,265.16,14425,0.7655
1078,160.13,14441,0.912
1079,32.97,14460,0.8848
1080,31.49,14467,1.2345
1081,-75.47,14474,1.2472
1082,-113.78,14481,0.8036
1083,-160.36,14488,1.2935
1084,152.86,14495,0.726
1085,-181.5,14502,0.7398
1086,225.49,14512,1.4375
1087,55.47,14522,2.229
1088,-0.74,14529,1.1461
1089,-127.99,14536,2.0799
1090,84.76,14546,2.1517
1091,-23.07,14580,1.6445
1092,150.99,14587,1.4924
1093,128.64,14597,1.5938
1094,-29.3,14604,1.2516
1095,37.68,14611,1.4829
1096,194.02,14624,1.7172
1097,65.06,14646,1.9596
1098,-277.59,14662,1.5177
1099,90.86,14684,1.5914
1100,-200.13,14691,2.0668
1101,-97.04,14698,1.5546
1102,169.82,14705,2.2185
1103,80.76,14715,1.9668
1104,-236.61,14731,1.3783
1105,68.91,14738,1.515
1106,180.12,14754,1.621
1107,-5.4,14767,1.4685
1108,131.57,14777,1.5998
1109,-131.11,14784,2.4013
1110,-14.24,14791,1.9864
1111,191.67,14804,1.7874
1112,-104.96,14811,1.2743
1113,33.91,14824,1.7016
1114,-37.47,14831,1.7651
1115,171.92,14844,1.4227
1116,-53.32,14857,1.8514
1117,-9.57,14873,1.5435
1118,223.76,14892,2.1803
1119,-108.51,14902,2.0949
1120,-213.77,14909,1.3115
1121,-88.84,14928,1.3338
1122,84.24,14941,1.812
1123,-22.56,14948,1.4584
1124,-42.4,14964,1.2629
1125,92.31,14971,1.5102
1126,80.77,14978,2.5845
1127,-222.66,14985,3.3699
1128,10.46,14992,2.9154
1129,-32.09,15005,1.8898
1130,-17.11,15015,1.2282
1131,-46.86,15028,1.8614
1132,101.24,15047,1.7381
1133,76.61,15057,1.3669
1134,-94.02,15064,1.6111
1135,1.75,15077,2.1964
1136,-258.36,15084,1.9857
1137,103.6,15097,1.7463
1138,8.59,15107,1.8759
1139,-145.63,15126,2.2562
1140,143.11,15142,1.4144
1141,-58.45,15149,1.5531
1142,27.52,15159,1.3575
1143,101.37,15175,1.4201
1144,-193.12,15245,1.337
1145,101.57,15252,1.3436
1146,1.69,15259,2.0697
1147,124.46,15278,1.3362
1148,-161.43,15288,1.4106
1149,127.29,15304,1.3891
1150,23.46,15311,1.2164
1151,72.23,15324,1.8378
1152,-118.39,15337,1.4286
1153,11.94,15350,1.6221
1154,23.07,15357,1.5757
1155,-98.74,15376,1.6774
1156,176.69,15386,1.4576
1157,-5.34,15396,2.905
1158,-182.91,15406,3.0209
1159,40.63,15419,1.468
1160,4.76,15444,2.0885
1161,-4.24,15451,2.4914
1162,-98.15,15461,1.9422
1163,-36.94,15468,1.4703
1164,-28.61,15475,1.5967
1165,-36.81,15494,1.5803
1166,165.34,15504,1.7095
1167,-28.83,15517,1.5653
1168,41.42,15527,1.4754
1169,-96.93,15534,2.5033
1170,102.18,15553,1.9422
1171,-146.0,15560,2.679
1172,-18.16,15591,1.916
1173,116.9,15598,1.9294
1174,-65.76,15605,1.3605
1175,415.14,15615,1.9937
1176,-291.53,15622,1.7408
1177,156.25,15647,1.5174
1178,38.76,15654,1.8285
1179,-178.86,15664,1.4148
1180,-44.42,15677,2.3272
1181,-78.65,15696,2.0035
1182,63.75,15703,1.3928
1183,-109.71,15716,2.3212
1184,-12.21,15723,2.3063
1185,0.65,15733,1.4545
1186,-60.6,15752,2.2971
1187,-1.34,15759,2.6306
1188,-185.24,15766,3.1784
1189,314.95,15779,1.6793
1190,-241.24,15786,1.4796
1191,102.57,15793,1.6079
1192,-119.77,15800,1.965
1193,-281.0,15816,1.6891
1194,94.28,15823,1.407
1195,-69.53,15830,2.497
1196,-60.94,15837,2.2986
1197,67.63,15844,1.7319
1198,-43.38,15854,1.2953
1199,-164.02,15897,1.9314
1200,123.68,15907,1.5279
1201,-135.52,15914,1.321
1202,56.21,15921,2.1766
1203,269.2,15940,2.4602
1204,-72.07,15965,0.6956
1205,9.55,15981,0.4936
1206,44.48,15994,0.567
1207,-68.71,16004,0.5835
1208,31.79,16011,0.581
1209,-29.02,16030,0.8924
1210,-33.89,16037,0.4842
1211,0.23,16044,0.8422
1212,-35.5,16051,0.5111
1213,-31.78,16061,0.7069
1214,72.01,16068,0.517
1215,4.35,16081,0.5625
1216,148.92,16091,0.5944
1217,63.99,16098,0.7673
1218,18.5,16108,0.6162
1219,-13.08,16115,0.5898
1220,169.92,16140,0.616
1221,214.74,16156,0.6401
1222,-255.29,16163,1.1169
1223,4.36,16176,0.5649
1224,104.56,16198,0.6807
1225,45.63,16208,0.6764
1226,-25.1,16214,1.0818
1227,-80.89,16221,0.7797
1228,42.55,16228,0.5852
1229,-72.04,16241,0.5842
1230,146.83,16257,0.6223
1231,77.52,16264,0.7383
1232,8.11,16271,0.6327
1233,-50.5,16284,0.9598
1234,1.63,16291,0.6426
1235,68.18,16313,0.7492
1236,-25.1,16319,0.6032
1237,115.45,16329,0.5729
1238,-142.77,16342,0.583
1239,175.77,16349,0.579
1240,350.77,16374,0.6141
1241,-288.83,16384,0.9066
1242,-147.78,16397,0.5297
1243,120.83,16404,1.1156
1244,-14.67,16411,0.8576
1245,-14.53,16418,0.6847
1246,-446.9,16431,0.6296
1247,167.69,16453,0.761
1248,-142.79,16460,0.6699
1249,0.22,16467,0.5813
1250,140.14,16474,0.561
1251,-25.0,16480,0.5994
1252,176.5,16487,0.6132
1253,80.14,16494,1.2696
1254,60.71,16504,0.9948
1255,-25.0,16510,0.5498
1256,170.64,16517,1.1153
1257,95.85,16524,0.6016
1258,-166.72,16534,0.6027
1259,94.19,16553,0.6142
1260,37.7,16581,0.6519
1261,-94.14,16588,0.621
1262,-37.62,16598,0.5575
1263,49.62,16605,0.7792
1264,-25.0,16611,0.9927
1265,106.12,16624,0.6087
1266,-210.1,16631,1.2269
1267,117.89,16638,0.6579
1268,-69.62,16645,0.6691
1269,-300.97,16652,0.5729
1270,152.18,16659,0.687
1271,103.11,16669,1.0813
1272,-213.98,16676,1.2087
1273,-25.0,16682,0.528
1274,75.61,16701,0.713
1275,88.72,16717,1.264
1276,-1.57,16724,0.9529
1277,-180.61,16737,0.5966
1278,237.94,16747,0.5889
1279,-91.71,16763,0.758
1280,-25.0,16769,1.0557
1281,3.23,16785,0.569
1282,40.44,16804,0.601
1283,-59.37,16820,0.5439
1284,176.77,16842,0.6536
1285,97.56,16873,0.5785
1286,-376.85,16892,0.705
1287,119.67,16899,0.6103
1288,153.58,16924,0.7918
1289,20.88,16934,0.7538
1290,-66.05,16941,1.7033
1291,-25.0,16947,0.5237
1292,-7.49,16957,0.5746
1293,89.87,16964,0.738
1294,113.76,16977,0.6351
1295,33.7,16984,1.4911
1296,5.01,16991,0.6774
1297,4.98,17001,0.6243
1298,0.71,17014,0.5552
1299,-148.12,17021,0.677
1300,-46.33,17040,0.5616
1301,-6.0,17050,0.6922
1302,-15.9,17057,0.6698
1303,91.25,17070,0.5936
1304,-29.12,17077,0.6018
1305,198.54,17099,0.869
1306,-25.0,17105,0.6244
1307,-35.18,17112,0.5299
1308,-76.02,17131,0.9551
1309,186.67,17153,0.568
1310,-242.5,17163,0.7163
1311,97.09,17170,0.7152
1312,-89.6,17177,1.7155
1313,114.73,17190,0.7464
1314,-48.31,17197,0.6548
1315,81.14,17210,0.6902
1316,-118.42,17232,0.6116
1317,-142.63,17245,0.5719
1318,112.01,17255,0.6789
1319,22.79,17271,0.6218
1320,79.44,17278,0.7165
1321,53.12,17285,0.7879
1322,177.81,17295,0.5757
1323,-148.66,17305,0.8293
1324,-248.08,17315,0.9558
1325,1.89,17325,0.5281
1326,-167.17,17347,0.6436
1327,-26.24,17366,0.844
1328,90.18,17373,1.0434
1329,-177.72,17383,0.5679
1330,167.39,17390,1.3583
1331,33.07,17397,1.3431
1332,116.95,17413,0.6147
1333,-263.4,17429,0.6607
1334,12.26,17439,0.6385
1335,202.68,17452,0.6393
1336,-299.23,17474,0.9478
1337,126.45,17484,0.6865
1338,-153.39,17491,0.6211
1339,24.75,17501,1.2358
1340,25.56,17514,0.6212
1341,117.52,17521,0.6484
1342,-370.88,17528,0.6344
1343,-61.65,17535,1.4374
1344,-11.9,17542,0.5534
1345,262.16,17567,0.6695
1346,-319.92,17586,0.9541
1347,113.63,17596,0.7482
1348,-119.29,17609,0.576
1349,-76.89,17616,0.6703
1350,166.15,17635,0.7209
1351,-57.78,17651,0.8076
1352,295.28,17667,0.5631
1353,-283.41,17674,0.6361
1354,-218.24,17684,0.7962
1355,-47.12,17691,0.5501
1356,-189.9,17698,0.6311
1357,193.8,17711,0.8202
1358,118.58,17727,0.6802
1359,-32.14,17734,0.6381
1360,5.64,17759,0.6802
1361,-102.31,17766,0.6325
1362,-254.37,17773,1.1933
1363,-25.13,17786,0.6452
1364,-126.05,17805,0.8174
1365,67.65,17812,0.648
1366,40.58,17819,0.8081
1367,-92.62,17838,0.6381
1368,-25.0,17844,0.55
1369,124.85,17854,0.6135
1370,197.44,17873,0.7793
1371,-167.27,17880,0.695
1372,102.32,17893,1.0377
1373,95.19,17900,0.5889
1374,20.0,17910,0.9043
1375,-82.05,17917,0.6049
1376,47.09,17924,0.6555
1377,-60.26,17931,1.3732
1378,82.52,17947,0.6065
1379,-232.12,17963,0.9498
1380,-56.04,17970,0.6641
1381,9.94,17986,0.9983
1382,77.97,17999,0.736
1383,-111.98,18006,0.7747
1384,54.28,18031,0.7055
1385,-161.14,18041,0.7079
1386,120.52,18048,0.5793
1387,171.34,18061,0.6149
1388,-203.48,18074,0.6095
1389,-11.59,18084,0.6944
1390,-20.29,18097,0.7442
1391,101.41,18104,0.6099
1392,-10.22,18111,0.5692
1393,34.8,18118,0.5889
1394,36.06,18137,0.5757
1395,-85.41,18147,1.0101
1396,32.62,18160,0.5351
1397,116.52,18170,0.6833
1398,-293.77,18177,0.6359
1399,126.5,18187,0.6185
1400,55.66,18212,1.0596
1401,-241.29,18219,0.8454
1402,46.29,18229,0.8922
1403,-98.67,18245,0.7376
1404,16.15,18267,0.7332
1405,-161.52,18283,0.8344
1406,-191.54,18293,0.5322
1407,146.82,18306,0.6437
1408,-84.01,18313,1.0897
1409,-46.63,18320,0.5527
1410,82.1,18345,0.7501
1411,55.82,18355,0.5823
1412,-172.07,18371,0.5969
1413,83.69,18378,0.5756
1414,-29.07,18391,0.7565
1415,106.5,18401,0.669
1416,-183.12,18411,0.5975
1417,111.97,18421,0.7059
1418,51.78,18428,0.5345
1419,-188.92,18462,0.6668
1420,110.83,18475,0.8099
1421,329.2,18494,0.779
1422,-301.38,18507,0.5854
1423,77.09,18517,0.6369
1424,-86.24,18530,0.7073
1425,-73.53,18540,0.6749
1426,-87.78,18559,0.7376
1427,81.39,18578,0.6235
1428,164.35,18588,0.6828
1429,71.42,18601,0.5866
1430,52.5,18608,1.5865
1431,82.99,18615,0.7245
1432,-5.42,18622,0.5499
1433,-89.22,18647,0.695
1434,-20.88,18663,0.6154
1435,22.78,18682,0.6233
1436,-5.43,18698,1.2213
1437,-2.87,18714,0.6878
1438,-4.17,18727,0.7757
1439,-140.07,18734,0.6361
1440,22.06,18744,0.6295
1441,127.56,18751,0.8089
1442,68.45,18764,0.9612
1443,-44.47,18774,1.523
1444,91.18,18784,0.7576
1445,208.78,18800,0.6301
1446,-140.39,18807,0.5593
1447,76.16,18823,0.7064
1448,50.43,18830,0.7947
1449,47.43,18837,0.9194
1450,-10.76,18850,0.7299
1451,-3.8,18860,0.6619
1452,-106.33,18870,0.6072
1453,-57.03,18883,0.6564
1454,3.36,18899,0.7063
1455,-156.33,18915,0.6244
1456,72.86,18928,0.7974
1457,201.65,18944,0.7114
1458,-134.78,18957,0.6282
1459,-9.0,18967,0.9715
1460,-11.5,18983,0.961
1461,189.82,18996,0.8869
1462,-103.73,19006,0.5432
1463,-115.77,19016,0.792
1464,-25.1,19022,0.5932
1465,92.97,19029,0.6042
1466,-40.91,19042,0.6506
1467,87.47,19052,0.5286
1468,-25.0,19058,1.5451
1469,159.87,19065,0.5795
1470,134.38,19081,0.8834
1471,-67.06,19094,0.621
1472,161.79,19107,0.7272
1473,88.17,19114,0.6882
1474,-7.32,19124,0.5454
1475,-91.33,19134,0.5704
1476,152.37,19144,0.6302
1477,106.95,19151,0.672
1478,293.08,19164,0.6312
1479,95.12,19183,0.8745
1480,-14.76,19193,0.6619
1481,74.98,19212,0.6369
1482,-84.6,19225,0.7618
1483,25.53,19232,0.6196
1484,-2.32,19248,0.5499
1485,-2.59,19261,0.7401
1486,-41.91,19277,0.8466
1487,-89.25,19287,0.6501
1488,-94.29,19294,0.5819
1489,-237.61,19301,0.5677
1490,-18.25,19308,0.5649
1491,-35.9,19318,0.6928
1492,-151.25,19337,0.5607
1493,-177.24,19353,0.6107
1494,108.98,19363,0.6755
1495,12.63,19376,0.8094
1496,-79.09,19383,0.8111
1497,-124.53,19390,0.521
1498,-128.94,19397,0.8856
1499,19.83,19410,0.6225
1500,-63.75,19417,0.6359
1501,-196.9,19433,0.6482
1502,38.99,19446,0.5337
1503,-69.94,19456,0.6628
1504,-75.54,19469,0.5905
1505,24.3,19476,0.537
1506,-94.48,19489,0.7833
1507,-40.94,19496,0.5393
1508,-45.79,19518,0.8656
1509,-147.4,19531,0.6802
1510,158.99,19541,1.1418
1511,-71.77,19548,0.9784
1512,-426.0,19576,1.2478
1513,34.29,19634,0.8447
1514,-58.62,19644,0.8623
1515,192.88,19657,1.4067
1516,40.07,19664,0.6202
1517,-127.18,19677,0.7803
1518,1.16,19684,0.6351
1519,199.12,19709,0.595
1520,-267.1,19716,0.6379
1521,82.34,19729,0.5724
1522,-107.45,19751,0.8831
1523,0.2,19764,0.6351
1524,137.1,19771,0.5949
1525,169.45,19781,0.6564
1526,-247.99,19809,0.689
1527,135.77,19822,0.5624
1528,-103.0,19832,0.7389
1529,40.83,19845,0.6039
1530,-142.48,19852,0.7746
1531,112.7,19868,1.0161
1532,75.09,19875,0.5224
1533,-25.0,19881,0.5607
1534,136.01,19897,0.6239
1535,-339.59,19907,0.7336
1536,127.61,19914,0.5933
1537,-2.98,19927,0.6803
1538,-62.61,19940,0.669
1539,-25.93,19947,0.6065
1540,-66.21,19960,0.5941
1541,7.41,20000,0.7897
1542,178.95,20007,0.5831
1543,90.21,20014,1.1493
1544,-36.07,20024,1.291
1545,-110.44,20034,0.6434
1546,55.77,20044,0.5932
1547,-65.3,20057,0.6303
1548,-254.66,20067,0.736
1549,57.67,20077,0.6736
1550,129.84,20084,0.5633
1551,-76.96,20091,0.6646
1552,-194.93,20107,0.6189
1553,-28.0,20114,1.0126
1554,-1.65,20124,0.5451
1555,-13.22,20134,0.526
1556,-40.23,20162,0.715
1557,-96.5,20169,1.0205
1558,-7.88,20191,0.8005
1559,122.45,20201,0.6364
1560,-87.37,20208,0.6206
1561,74.2,20215,2.2024
1562,132.38,20222,0.5906
1563,-194.42,20235,0.5481
1564,230.9,20245,0.8989
1565,-25.0,20251,0.7712
1566,136.97,20261,0.8943
1567,-97.51,20268,0.75
1568,230.94,20287,0.7695
1569,-136.6,20297,0.559
1570,14.11,20307,0.5336
1571,-26.31,20329,0.551
1572,91.99,20339,1.657
1573,65.46,20355,0.6213
1574,-114.48,20362,1.3409
1575,-120.39,20369,0.7494
1576,-130.4,20388,0.8397
1577,-102.86,20395,0.7353
1578,-36.2,20405,1.0714
1579,181.28,20436,0.5534
1580,-216.05,20443,0.5853
1581,-27.33,20453,0.6727
1582,34.77,20460,0.7916
1583,-43.07,20467,0.6939
1584,74.83,20477,0.7286
1585,65.88,20487,0.6817
1586,140.45,20497,0.9233
1587,74.25,20510,0.753
1588,-320.12,20529,0.628
1589,-94.61,20542,1.1087
1590,42.75,20552,0.5972
1591,122.5,20559,0.6103
1592,-22.38,20566,0.7254
1593,-70.72,20582,0.7878
1594,37.35,20592,0.6595
1595,-69.85,20605,0.8628
1596,13.46,20615,0.653
1597,57.91,20622,0.7024
1598,-191.33,20629,1.5026
1599,63.87,20645,0.8571
1600,67.48,20655,0.7323
1601,315.88,20665,0.5392
1602,-385.77,20672,0.595
1603,273.51,20685,0.8512
1604,-138.17,20701,0.6045
1605,-197.28,20717,0.6798
1606,50.23,20733,0.5287
1607,80.24,20743,0.7818
1608,105.6,20753,0.6987
1609,-219.09,20763,0.5774
1610,-166.49,20770,1.8216
1611,37.5,20780,0.9877
1612,28.62,20790,0.9019
1613,-222.4,20809,0.6303
1614,22.53,20816,0.7684
1615,147.02,20835,0.7229
1616,68.38,20845,0.6434
1617,108.13,20852,1.6921
1618,138.63,20859,2.2099
1619,-183.95,20866,0.6162
1620,-65.78,20876,0.5751
1621,-189.65,20889,0.6583
1622,84.13,20896,1.1424
1623,-91.66,20903,0.6239
1624,16.42,20910,1.5707
1625,180.67,20917,1.1634
1626,-124.43,20939,0.6104
1627,-138.09,20946,0.8914
1628,-116.56,20959,0.7915
1629,105.05,20966,0.5815
1630,56.21,20982,0.581
1631,54.27,20992,1.0822
1632,4.04,20999,0.6455
1633,99.51,21006,0.6118
1634,-28.29,21028,0.6232
1635,-139.91,21041,0.6362
1636,-232.97,21048,2.1898
1637,-135.57,21055,1.1933
1638,67.04,21062,0.5645
1639,113.63,21087,0.785
1640,-196.72,21094,0.5749
1641,-25.0,21100,0.6065
1642,15.86,21113,0.6197
1643,9.24,21132,0.807
1644,-153.94,21139,0.5469
1645,-16.92,21149,1.3526
1646,208.06,21162,0.7509
1647,21.5,21178,0.7873
1648,82.58,21194,0.7952
1649,66.8,21201,0.5837
1650,-11.82,21211,0.8729
1651,-25.0,21217,0.7878
1652,146.05,21230,0.6173
1653,-43.86,21240,0.576
1654,86.76,21247,0.9963
1655,-1.67,21257,0.6704
1656,-143.1,21270,0.5737
1657,195.32,21283,0.6397
1658,-25.0,21289,0.557
1659,48.04,21314,0.6487
1660,56.34,21324,0.703
1661,-230.58,21331,0.6855
1662,24.22,21341,0.5739
1663,-22.46,21348,0.6218
1,-3.84,37,0.57
2,-130.53,47,0.5029
3,-18.15,57,0.51
4,-31.4,79,0.5051
5,-153.3,104,0.5334
6,108.34,117,0.5359
7,-55.4,136,1.1074
8,269.83,188,1.2956
9,-301.09,198,0.5099
10,-12.78,208,0.5424
11,13.3,254,0.5295
12,-67.3,264,0.4886
13,144.58,274,0.5968
14,-169.52,284,0.5447
15,45.59,294,0.5097
16,-193.06,304,0.5055
17,233.66,365,0.5418
18,-294.91,378,0.5813
19,-154.2,403,0.5173
20,58.92,413,0.4958
21,-17.11,423,0.5256
22,-98.86,484,0.5242
23,260.93,494,0.5006
24,-341.5,507,0.5392
25,230.68,526,0.524
26,-238.32,536,0.6166
27,2.01,555,0.5478
28,118.01,565,0.5857
29,-166.75,575,0.5228
30,-81.44,585,0.5658
31,-41.65,658,0.6367
32,16.25,701,0.5362
33,-130.56,747,0.5401
34,3.33,796,0.6322
35,83.09,824,0.5822
36,-111.95,855,0.6023
37,133.87,868,0.5562
38,-145.22,878,0.5562
39,-20.15,897,0.6593
40,-42.86,907,0.5547
41,-134.64,926,0.627
42,-59.93,954,0.5594
43,42.12,964,0.6026
44,-103.67,986,0.5504
45,33.71,1005,0.5531
46,33.18,1054,0.539
1,-185.15,16,2.353
2,78.14,77,0.544
3,94.25,114,0.5115
4,-313.9,139,0.5084
5,199.08,149,0.4938
6,-153.26,165,0.4935
7,-168.58,190,0.5015
8,1.0,215,0.5284
9,188.75,225,0.5657
10,-147.41,244,0.5423
11,-127.63,260,0.5129
12,321.16,309,0.537
13,-307.58,325,0.5282
14,-75.36,335,0.5019
15,-42.75,345,0.5453
16,-74.8,370,0.5277
17,119.73,392,0.5368
18,-71.19,453,0.5176
19,33.01,463,0.5496
20,-201.86,476,0.5235
21,38.18,516,0.5471
22,-61.67,526,0.5353
23,53.65,542,0.4913
24,128.92,657,0.5419
25,-183.79,706,0.5305
26,21.56,716,0.5086
27,-72.54,738,0.5296
28,-27.2,769,0.531
29,-138.31,788,0.5302
30,66.56,804,0.5171
31,93.08,814,0.5176
32,-180.86,824,0.4997
33,-102.31,870,0.7729
34,140.65,877,0.7867
35,-128.84,887,0.6124
36,229.01,963,1.3535
37,8.79,1024,1.0872
38,132.04,1061,0.9544
39,-325.09,1068,0.8916
40,105.99,1150,0.873
41,-66.3,1178,0.8972
42,-23.21,1203,1.0297
43,-271.31,1243,0.9209
44,295.06,1364,0.9055
45,-333.32,1371,0.7213
46,-142.11,1399,0.8928
47,386.64,1469,0.9155
48,-84.2,1602,0.9069
49,-189.81,1609,0.679
50,-144.31,1973,0.8422
51,172.95,2070,0.8672
52,-195.06,2164,0.7869
53,7.16,2171,1.1511
54,160.87,2220,1.0005
55,-177.13,2404,0.8016
56,-45.85,2492,0.9963
57,102.79,2523,0.7486
58,-145.91,2656,0.8305
59,172.36,2702,0.7404
60,-264.09,2892,0.856
61,120.24,3079,0.8776
62,-219.62,3140,0.7814
63,239.46,3219,1.0839
64,-270.49,3289,0.8847
65,-117.67,3323,0.7649
66,163.29,3453,0.8678
67,-113.57,3496,0.857
68,-40.8,3539,0.8359
69,-195.27,3615,0.8459
70,-6.32,3622,1.4327
71,-198.61,3638,0.9599
72,145.63,3645,0.9144
73,-138.54,3739,0.8286
74,95.05,3746,1.3454
75,18.5,3813,0.8219
76,-228.76,3829,1.1301
77,147.25,3836,0.8135
78,7.83,3897,0.9046
79,-111.45,3904,0.7965
80,110.61,3911,0.7902
81,-192.4,3921,0.7494
82,227.87,3988,0.8151
83,2.58,4031,0.9706
84,-104.53,4047,0.7484
85,-35.14,4129,0.849
86,166.64,4202,0.883
87,-370.7,4209,1.0693
88,103.26,4417,0.8105
89,-118.7,4427,0.7668
90,236.02,4569,0.9866
91,-429.72,4585,0.8719
92,236.99,4622,0.7804
93,-77.32,4686,0.7726
94,122.95,4732,0.9983
95,-252.02,4739,0.6775
96,7.61,4767,0.9071
97,85.17,4852,0.7726
98,-315.45,4859,0.932
99,124.57,4866,1.2129
100,52.4,4945,0.8523
101,-160.25,4952,0.5902
102,-123.52,5022,0.8049
103,12.06,5029,1.5295
104,254.84,5108,0.9475
105,-351.66,5115,0.8746
106,-147.68,5125,1.2921
107,79.08,5135,0.9368
108,15.99,5151,0.7476
109,-274.21,5299,0.8961
110,53.2,5318,0.7341
111,-140.46,5331,0.7603
112,231.09,5353,0.7434
113,-66.38,5450,0.6992
114,-97.82,5466,0.6778
115,-286.4,5491,0.8399
116,-32.91,5609,0.7649
117,74.75,5619,0.5609
118,-11.23,5626,0.5214
119,169.89,5642,0.6519
120,-320.01,5772,0.8751
121,96.95,5845,0.676
122,-91.31,5885,0.6888
123,-133.01,5904,0.7782
124,30.39,5926,0.6286
125,69.6,6065,0.7475
126,-303.01,6123,0.7538
127,268.81,6184,0.8291
128,-163.7,6218,0.7648
129,43.32,6339,0.7218
130,-152.54,6433,0.6335
131,81.72,6464,0.7352
132,-74.34,6540,0.7382
133,-22.73,6553,0.79
134,-50.54,6626,0.6975
135,81.33,6708,0.6677
136,-115.04,6721,1.1947
137,-19.72,6731,0.8257
138,121.35,6741,0.8611
139,-43.5,6760,0.7119
