episode,reward,total_env_steps,ep_steps,avg_time_ms,goal_x,goal_y
1359,-35.33,409783,130,0.7731,-3.2421,-2.0228
1360,-104.05,410297,514,0.7995,-4.4696,-3.1088
1361,97.14,410647,350,0.7712,-3.2193,-2.4814
1362,-23.41,410720,73,0.7967,-3.6118,-3.4741
1363,-30.42,410784,64,0.8198,-4.0802,-2.648
1364,-54.23,411016,232,0.8185,-2.5382,-4.1583
1365,-17.63,411251,235,0.7837,-3.5164,-2.2677
1366,-19.53,411321,70,0.5296,-4.4932,-3.7531
1367,-24.79,411772,451,0.5605,-3.1124,-3.6648
1368,-133.15,412733,961,0.5719,-3.8199,-3.3499
1369,-80.35,413124,391,0.5681,-4.0462,-3.1759
1370,-22.15,413221,97,0.5256,-2.7333,-3.0618
1371,-35.89,413354,133,0.571,-4.2672,-2.389
1372,-24.89,413448,94,0.5633,-4.0626,-2.588
1373,-85.94,413935,487,0.5603,-3.5986,-2.5431
1374,-26.37,414029,94,0.5314,-3.9843,-4.0333
1375,-61.72,414555,526,0.5615,-3.2574,-4.4177
1376,-146.49,415579,1024,0.5984,-3.9368,-2.69
1377,-23.19,415676,97,0.5562,-2.4065,-4.298
1378,98.5,415747,71,0.5899,-2.2948,-2.5062
1379,-68.91,416240,493,0.5625,-2.3258,-2.7539
1380,-40.01,416646,406,0.5495,-2.8146,-3.1873
1381,-12.28,416800,154,0.568,-2.868,-2.2022
1382,-39.11,416978,178,0.5775,-4.2487,-3.7106
1383,-29.83,417120,142,0.5953,-4.3189,-2.138
1384,-103.46,417814,694,0.5617,-3.3868,-2.8116
1385,99.95,417815,1,0.744,-2.3972,-2.0225
1386,-64.55,418149,334,0.553,-4.0955,-2.5012
1387,-20.97,418261,112,0.5585,-2.2814,-4.3778
1388,-32.68,418373,112,0.5285,-2.6148,-3.6132
1389,-42.83,418509,136,0.5502,-2.8785,-3.2149
1390,-159.06,419506,997,0.5568,-3.8506,-4.1619
1391,-47.61,419717,211,0.5689,-4.2076,-4.2417
1392,-21.99,419781,64,0.5434,-2.9055,-3.6215
1393,-53.16,419965,184,0.6087,-3.9584,-2.7703
1394,-25.97,420254,289,0.5591,-2.7829,-3.1521
1395,111.13,420409,155,0.566,-2.1626,-3.5365
1396,-19.26,421076,667,0.5578,-2.4103,-4.3122
1397,-16.24,421149,73,0.5336,-2.6504,-2.0289
1398,-103.39,422029,880,0.5769,-2.3835,-3.0508
1399,-21.39,422114,85,0.5798,-2.9331,-3.6168
1400,-88.04,422670,556,0.5656,-2.8013,-2.574
1401,-22.23,422746,76,0.5653,-2.0044,-3.2688
1402,-84.15,423275,529,0.5617,-4.3467,-3.0104
1403,-29.45,423408,133,0.5582,-4.2024,-3.8881
1404,-39.63,423541,133,0.5366,-3.6781,-2.6724
1405,-55.13,423791,250,0.5451,-4.0405,-4.0856
1406,-114.9,424443,652,0.5601,-4.3876,-2.3169
1407,-19.0,424507,64,0.5268,-2.7662,-4.4001
1408,-73.2,425003,496,0.564,-4.4293,-3.1033
1409,-31.38,425100,97,0.5671,-3.7937,-3.0082
1410,-87.38,425575,475,0.5731,-3.4135,-2.1917
1411,-34.61,425729,154,0.5381,-3.7805,-2.8021
1412,-66.6,426066,337,0.5588,-4.3649,-2.1103
1413,100.26,426137,71,0.579,-2.0481,-2.6523
1414,118.53,426451,314,0.5454,-3.337,-3.95
1415,-97.81,426962,511,0.5634,-2.4687,-2.6591
1416,-35.14,427071,109,0.5561,-3.9451,-3.372
1417,-44.97,427270,199,0.5556,-3.343,-2.434
1418,-56.74,427529,259,0.5592,-2.7904,-2.8921
1419,109.45,427909,380,0.5636,-2.8754,-3.8238
1420,-82.2,428762,853,0.648,-3.5707,-4.3858
1421,-72.23,429225,463,0.8022,-2.5326,-3.4175
1422,-43.52,429406,181,0.8127,-3.4044,-3.8866
1423,-62.59,429728,322,0.795,-3.9764,-3.0304
1424,-63.23,429975,247,0.8121,-3.9186,-4.3395
1425,-148.21,430723,748,0.7809,-2.5812,-3.5588
1426,-42.57,430877,154,0.7748,-3.5494,-3.4217
1427,106.76,431212,335,0.7678,-2.4624,-3.6979
1428,-42.15,431318,106,0.7992,-2.6049,-2.1511
1429,-25.44,431373,55,0.7972,-2.8478,-3.4208
1430,-30.99,431494,121,0.7729,-2.6305,-3.3553
1431,-56.08,431675,181,0.7961,-3.4639,-3.1868
1432,-42.52,431859,184,0.8178,-3.7057,-4.2394
1433,-40.62,431989,130,0.775,-3.4629,-4.1904
1434,-44.26,432122,133,0.7792,-3.4739,-3.1077
1435,-15.41,432378,256,0.7863,-2.1732,-4.4094
1436,-30.38,432814,436,0.7687,-2.9464,-3.3557
1437,-55.31,433643,829,0.7798,-4.4493,-3.8761
1438,-24.32,433701,58,0.7744,-4.2038,-3.958
1439,-54.07,434164,463,0.8149,-3.8136,-3.4967
1440,-140.51,434927,763,0.7882,-3.1774,-4.4975
1441,-23.46,434970,43,0.8222,-4.0953,-4.2661
1442,-72.71,435319,349,0.7953,-3.1258,-3.6773
1443,-76.18,435755,436,0.8013,-3.129,-3.9454
1444,-34.45,435864,109,0.7652,-4.4394,-2.1466
1445,-47.83,436060,196,0.5709,-4.2292,-4.1829
1446,-175.35,436922,862,0.5711,-4.1336,-2.0468
1447,-55.38,437421,499,0.5657,-2.9558,-2.9743
1448,-20.09,437524,103,0.539,-2.0333,-4.2789
1449,-56.18,437804,280,0.5561,-2.0637,-3.99
1450,-22.27,437889,85,0.5503,-2.9423,-3.4498
1451,-67.62,438268,379,0.5471,-3.5401,-2.1719
1452,-144.52,439343,1075,0.5596,-4.1269,-2.0073
1453,-59.82,439668,325,0.5823,-3.5522,-2.8781
1454,-135.47,440518,850,0.6122,-2.0802,-4.356
1455,-30.83,440621,103,0.8038,-2.1928,-3.0805
1456,-21.17,440676,55,0.7758,-2.739,-4.127
1457,-96.77,441145,469,0.7895,-3.1665,-2.8162
1458,-59.81,441854,709,0.6697,-3.3594,-4.1125
1459,-27.94,441930,76,0.5627,-3.8897,-2.364
1460,-76.07,443446,1516,0.5701,-4.4138,-2.7278
1461,-32.56,443657,211,0.5749,-2.0015,-4.4813
1462,-24.61,443754,97,0.5548,-4.0974,-2.8146
1463,-36.68,443965,211,0.5366,-4.35,-3.0255
1464,-27.71,444086,121,0.5418,-2.79,-3.0296
1465,-62.93,444414,328,0.5709,-3.587,-2.7568
1466,-63.21,444763,349,0.5718,-3.0143,-3.9809
1467,-55.47,445268,505,0.5503,-3.0922,-2.2952
1468,-53.44,445506,238,0.5508,-2.8329,-3.3205
1469,-136.53,446587,1081,0.7741,-3.696,-4.2853
1470,-52.88,446738,151,0.8034,-3.8884,-4.472
1471,-18.01,446799,61,0.8021,-2.0334,-3.9438
1472,-136.74,447550,751,0.791,-2.4628,-4.0784
1473,-62.05,447761,211,0.7882,-3.791,-3.4543
1474,-40.38,447897,136,0.7821,-3.689,-2.5041
1475,99.95,447898,1,1.062,-2.1058,-2.3118
1476,-26.55,447959,61,0.8038,-4.1161,-2.5583
1477,-75.98,448818,859,0.7993,-4.1301,-2.2165
1478,-40.14,448951,133,0.8039,-3.2053,-3.659
1479,-25.22,449030,79,0.7809,-4.1074,-4.4705
1480,-51.36,449304,274,0.8183,-3.8801,-2.2149
1481,-225.59,451825,2521,0.7888,-2.5068,-2.0755
1482,-34.94,451946,121,0.8155,-4.2481,-3.0196
1483,-40.73,452076,130,0.805,-3.8571,-3.1426
1484,-164.69,453046,970,0.7894,-3.6989,-3.7913
1485,-60.35,453416,370,0.8011,-3.0654,-4.0417
1486,-44.67,453612,196,0.7861,-3.3272,-2.873
1487,-45.52,454084,472,0.7871,-4.1795,-2.1735
1488,-53.56,454271,187,0.7905,-3.2357,-2.4512
1489,-33.33,454389,118,0.7894,-2.8652,-2.725
1490,102.73,454454,65,0.7851,-2.7097,-2.3123
1491,-27.95,454557,103,0.8051,-2.966,-3.8045
1492,-43.87,454714,157,0.7977,-4.2512,-2.9844
1493,-23.13,454790,76,0.7711,-4.3341,-3.8968
1494,-21.74,454860,70,0.8071,-4.3482,-3.1278
1495,-68.67,455848,988,0.7967,-4.0992,-2.974
1496,99.21,455943,95,0.8179,-2.5228,-2.4453
1497,-23.37,456013,70,0.7433,-3.7261,-3.1276
1498,-31.29,456152,139,0.8109,-3.0925,-3.3178
1499,-20.46,456219,67,0.7819,-2.8622,-3.9748
1500,-43.64,456517,298,0.7993,-2.0519,-4.2548
1501,-121.82,457034,517,0.7891,-2.4269,-3.0148
1502,-79.73,457287,253,0.7774,-3.8879,-2.6358
1503,-78.81,457570,283,0.7968,-4.2888,-2.564
1504,-21.64,457628,58,0.7935,-3.025,-4.2231
1505,-34.36,457740,112,0.7691,-4.3012,-2.6229
1506,-28.34,457816,76,0.8097,-3.7677,-2.2767
1507,-68.99,458183,367,0.7872,-2.5948,-2.7545
1508,-31.0,458277,94,0.7848,-3.8035,-2.7276
1509,-69.28,459319,1042,0.7909,-2.1296,-4.2711
1510,-21.94,459389,70,0.798,-3.6846,-3.9133
1511,-33.09,459507,118,0.7928,-3.5169,-2.6442
1512,-100.31,459961,454,0.8033,-3.3144,-3.0732
1513,-35.88,460109,148,0.8066,-3.7146,-4.1468
1514,-38.38,460245,136,0.7971,-3.8327,-2.3508
1515,-58.32,460537,292,0.785,-2.994,-3.555
1516,-22.29,460604,67,0.8126,-2.5252,-4.3389
1517,-76.19,460884,280,0.7917,-3.8653,-3.9247
1518,100.95,460955,71,0.7914,-2.0366,-2.7348
1519,-25.58,461067,112,0.8002,-2.9555,-4.4875
1520,-104.83,461590,523,0.7962,-4.0392,-2.9111
1521,-27.64,461669,79,0.8016,-3.5507,-2.1893
1522,-24.59,461784,115,0.7899,-2.5882,-3.3815
1523,99.41,461849,65,0.8044,-2.6262,-2.0615
1524,-85.45,462300,451,0.6487,-3.3475,-2.8937
1525,-51.43,462889,589,0.5626,-2.2033,-3.8783
1526,-106.87,463703,814,0.5581,-2.2836,-4.2561
1527,18.08,465538,1835,0.5612,-2.8789,-2.5429
1528,-95.31,466775,1237,0.5687,-2.9635,-3.2612
1529,-37.47,466956,181,0.8107,-2.9566,-4.1208
1530,-74.12,467311,355,0.779,-3.9611,-3.8253
1531,-151.65,467996,685,0.7954,-3.0056,-3.3952
1532,-49.02,468129,133,0.7899,-3.8888,-2.293
1533,-39.68,468262,133,0.8019,-3.5652,-3.3849
1534,-71.57,468839,577,0.5772,-3.4757,-4.0451
1535,-112.93,469740,901,0.5775,-2.6709,-3.3789
1536,-28.5,469846,106,0.5613,-4.4594,-2.09
1537,-31.08,470207,361,0.5582,-2.4606,-2.6911
1538,99.95,470208,1,0.5125,-2.3273,-2.233
1539,-128.84,470830,622,0.5657,-3.6563,-2.9726
1540,-24.67,470921,91,0.5437,-2.978,-3.8318
1541,-27.84,471042,121,0.5475,-3.9451,-4.2152
1542,-64.82,471283,241,0.5681,-2.8517,-2.5477
1543,-150.59,472097,814,0.5574,-2.5976,-3.7093
1544,-23.92,472170,73,0.5813,-3.9869,-3.366
1545,-71.06,472450,280,0.5895,-3.133,-2.2023
1546,99.95,472451,1,0.6668,-2.3129,-2.2099
1547,99.95,472452,1,0.4745,-2.3743,-2.0885
1548,-82.39,472966,514,0.5617,-3.3363,-4.3813
1549,-68.6,473282,316,0.562,-4.2911,-3.5243
1550,-35.26,473424,142,0.5442,-3.8558,-4.0751
1551,-25.48,473554,130,0.5771,-2.117,-4.0115
1552,95.81,473679,125,0.5532,-2.1016,-2.5979
1553,-96.89,474826,1147,0.6859,-2.8976,-2.81
1554,-69.6,475091,265,0.8061,-3.6713,-2.8839
1555,-28.29,475710,619,0.7915,-4.0333,-2.1557
1556,-24.63,475810,100,0.8111,-3.7455,-3.862
1557,-56.85,476147,337,0.8043,-2.7221,-2.8589
1558,-79.2,476451,304,0.7991,-3.3718,-2.9189
1559,-128.03,476932,481,0.7976,-4.1013,-2.8167
1560,-51.91,477140,208,0.7836,-3.8235,-3.8179
1561,-36.53,477249,109,0.7975,-4.0946,-3.6691
1562,-121.55,477781,532,0.7948,-3.6719,-3.3646
1563,-29.37,477941,160,0.8229,-4.024,-4.0175
1564,-124.78,478689,748,0.801,-3.1457,-4.1778
1565,-76.11,479398,709,0.8032,-2.7778,-2.1401
1566,-35.54,479504,106,0.8068,-3.433,-2.2472
1567,-66.88,479835,331,0.794,-4.2542,-4.3926
1568,-64.7,480169,334,0.7949,-2.6966,-2.5974
1569,-31.19,480647,478,0.8009,-2.3924,-4.358
1570,-33.96,480753,106,0.7995,-2.5577,-3.5587
1571,-32.99,481084,331,0.7955,-3.7417,-4.0674
1572,-23.56,481220,136,0.8027,-2.01,-4.3408
1573,-29.9,481518,298,0.8012,-2.4325,-2.9013
1574,-98.08,481999,481,0.7979,-2.6623,-2.7207
1575,-39.1,482210,211,0.7994,-2.3539,-4.0405
1576,-49.6,482553,343,0.8016,-4.4979,-3.0037
1577,-21.42,482599,46,0.7762,-3.6154,-4.1905
1578,-30.33,482720,121,0.7977,-4.0347,-3.6706
1579,-27.6,482787,67,0.7663,-4.3244,-4.3577
1580,-25.83,483004,217,0.7778,-2.2099,-3.7197
1581,99.95,483005,1,1.2044,-2.0444,-2.0891
1582,-74.7,483468,463,0.7916,-4.1436,-2.7127
1583,-154.35,484057,589,0.7987,-2.998,-2.7734
1584,-152.25,484760,703,0.7937,-4.2595,-4.0286
1585,-50.63,484953,193,0.8008,-4.3084,-2.9897
1586,-25.1,485041,88,0.7718,-2.0335,-2.82
1587,-101.99,485696,655,0.7967,-2.7231,-2.0385
1588,-54.64,485979,283,0.7821,-2.805,-4.3995
1589,-19.77,486028,49,0.8525,-2.3325,-3.5883
1590,-58.92,486272,244,0.7941,-4.4891,-3.2319
1591,-19.42,486321,49,0.797,-2.1575,-3.8567
1592,-68.95,486805,484,0.7953,-3.2712,-4.0656
1593,-24.93,486881,76,0.7701,-4.3558,-4.2986
1594,-71.02,487494,613,0.803,-2.6825,-2.3398
1595,120.29,487925,431,0.7878,-4.1418,-3.7792
1596,-55.46,488076,151,0.7755,-4.0124,-4.4329
1597,-61.7,488509,433,0.7998,-3.1164,-2.7502
1598,-24.03,488585,76,0.7819,-2.8803,-3.5299
1599,-22.86,488655,70,0.7748,-3.1125,-4.2648
1600,-90.15,489088,433,0.7938,-4.1142,-2.1705
1601,-38.89,489308,220,0.7792,-2.5962,-2.1932
1602,-37.71,489489,181,0.792,-2.2083,-2.8765
1603,-33.58,489637,148,0.7828,-2.1794,-3.4582
1604,-23.49,489722,85,0.7952,-4.491,-4.3436
1605,-28.97,489828,106,0.7941,-4.2263,-4.2616
1606,-7.88,490027,199,0.8039,-3.6207,-2.7468
1607,84.79,490581,554,0.7964,-2.5234,-3.0245
1608,-32.22,490657,76,0.7988,-4.1339,-2.6302
1609,-48.1,491072,415,0.794,-3.613,-4.4675
1610,92.77,491923,851,0.793,-3.7985,-3.6735
1611,-58.49,492134,211,0.8034,-3.8144,-2.4703
1612,-62.63,492345,211,0.7744,-2.6002,-2.7611
1613,-24.57,492400,55,0.7816,-4.1525,-2.4804
1614,-19.22,492455,55,0.8372,-2.8071,-4.0129
1615,-25.48,492543,88,0.7509,-2.8798,-3.2912
1616,-69.21,493426,883,0.7991,-3.4016,-4.2197
1617,-25.14,493520,94,0.8047,-3.2042,-4.2502
1618,-24.94,493593,73,0.8101,-4.0894,-4.1686
1619,-32.55,493726,133,0.7893,-2.1147,-3.7878
1620,-26.62,493796,70,0.7526,-3.612,-3.6948
1621,-50.25,493989,193,0.8217,-2.2544,-3.0926
1622,-21.63,494068,79,0.7631,-2.2021,-3.7502
1623,-24.26,494135,67,0.7755,-4.2129,-3.1095
1624,-59.05,494361,226,0.8006,-3.6362,-2.4952
1625,-38.6,494524,163,0.8083,-2.3014,-3.3186
1626,-82.12,495086,562,0.7977,-2.0716,-3.1175
1627,-160.46,495879,793,0.7966,-3.8227,-3.2776
1628,-88.95,496360,481,0.7965,-4.4067,-2.49
1629,-30.53,496472,112,0.7988,-4.2464,-3.7281
1630,-21.51,496533,61,0.7868,-3.0867,-4.3926
1631,-87.99,497893,1360,0.7948,-4.3017,-2.7597
1632,-28.7,497966,73,0.7862,-4.3206,-3.3073
1633,-59.92,498267,301,0.8002,-3.6533,-3.9298
1634,-64.73,498562,295,0.7831,-4.0281,-2.5915
1635,-19.37,498626,64,0.7928,-2.1211,-4.1496
1636,-41.78,498807,181,0.8012,-2.1008,-3.0131
1637,-78.67,499135,328,0.7973,-2.8958,-2.7252
1638,-60.08,499538,403,0.7902,-2.7397,-2.4505
1639,-29.24,499635,97,0.8124,-3.2913,-3.1666
1640,-31.19,499777,142,0.8026,-3.6904,-4.2369
1641,-21.89,499838,61,0.7913,-2.8384,-4.416
1642,-40.24,500601,763,0.7978,-3.8109,-4.2644
1643,-42.91,500785,184,0.7984,-4.0232,-2.9032
1644,-35.17,500918,133,0.8075,-2.9288,-3.4474
1645,-43.08,501075,157,0.8361,-4.2746,-3.4166
1646,-28.43,501160,85,0.7964,-3.6181,-2.6989
1647,-28.19,501263,103,0.7634,-3.0524,-3.2711
1648,-40.17,501393,130,0.7835,-3.2825,-2.0843
1649,-52.78,501589,196,0.8171,-2.6093,-3.2576
1650,-136.09,502208,619,0.7966,-3.3019,-4.4338
1651,-63.07,502452,244,0.7854,-2.1437,-3.7021
1652,-100.74,502825,373,0.7946,-3.8602,-2.0015
1653,108.39,503403,578,0.7904,-2.7033,-4.3816
1654,-62.3,503887,484,0.7947,-4.3453,-4.4362
1655,-24.22,503942,55,0.7432,-3.001,-4.3211
1656,99.95,503943,1,1.1479,-2.1665,-2.1577
1657,-37.97,504088,145,0.7866,-3.1349,-2.9584
1658,-24.14,504146,58,0.7852,-3.7703,-4.3401
1659,-13.07,504792,646,0.7937,-2.6563,-4.2455
1660,-129.63,505552,760,0.801,-4.2861,-3.7219
1661,-64.65,505856,304,0.7756,-4.4688,-3.4149
1662,-26.16,505926,70,0.8006,-2.7308,-2.4966
1663,-28.83,506002,76,0.8053,-2.9892,-2.3828
1664,-26.72,506060,58,0.8064,-3.4837,-2.3781
1665,-24.07,506145,85,0.7929,-3.2338,-3.9424
1666,-91.38,506764,619,0.8027,-2.1396,-3.8126
1667,-35.36,506888,124,0.7835,-4.4345,-3.8933
1668,-49.5,507240,352,0.7876,-3.5833,-3.6216
1669,-48.71,507421,181,0.7713,-3.1883,-2.2922
1670,104.49,507942,521,0.776,-3.7692,-3.1981
1671,-27.11,508012,70,0.7888,-3.6497,-2.4456
1672,-92.45,508592,580,0.7935,-4.106,-4.2412
1673,-35.07,508722,130,0.814,-3.2425,-2.8203
1674,-27.53,508798,76,0.8265,-2.5112,-3.0259
1675,-25.69,508922,124,0.7905,-2.5654,-3.5182
1676,-98.79,509544,622,0.7903,-4.4178,-4.2098
1677,-23.44,509635,91,0.7921,-4.4032,-3.6776
1678,-28.11,509717,82,0.7763,-3.2613,-3.6092
1679,-26.85,509814,97,0.7561,-3.0985,-3.2985
1680,-28.31,509872,58,0.7863,-2.8051,-2.8326
1681,-25.06,509954,82,0.7651,-3.7048,-3.6345
1682,-68.57,510252,298,0.799,-3.0371,-3.0089
1683,-31.0,510364,112,0.7773,-3.7133,-3.6742
1684,-23.93,510428,64,0.7778,-2.7649,-2.8815
1685,-40.11,510543,115,0.8134,-4.1624,-3.3974
1686,-55.13,510841,298,0.8041,-2.2682,-4.4092
1687,-29.95,510962,121,0.7785,-2.3621,-4.0921
1688,-83.01,511518,556,0.7986,-3.2319,-3.4392
1689,-23.16,511579,61,0.7584,-4.4747,-2.2115
1690,-84.91,511859,280,0.799,-3.3627,-2.1143
1691,-21.06,511920,61,0.7764,-3.7831,-2.3343
1692,-20.81,511996,76,0.8118,-2.194,-3.1079
1693,-27.77,512288,292,0.7871,-3.9933,-2.7869
1694,-119.58,513015,727,0.79,-3.1276,-2.1387
1695,-33.37,513184,169,0.7899,-3.4018,-3.8287
1696,-39.69,513317,133,0.7902,-4.1543,-2.7534
1697,-24.28,513441,124,0.8059,-2.0647,-4.4291
1698,86.28,513779,338,0.7815,-2.6489,-2.1827
1699,-26.01,513852,73,0.7941,-4.313,-4.2246
1700,-75.54,514288,436,0.7822,-2.7701,-2.8801
1701,-40.81,514409,121,0.8011,-4.3279,-2.4139
1702,-24.19,514476,67,0.7845,-3.1914,-2.232
1703,-19.69,514540,64,0.7821,-2.305,-2.4687
1704,-26.5,514661,121,0.7991,-3.2103,-3.8707
1705,-22.58,514734,73,0.7881,-3.2351,-4.248
1706,-138.43,515353,619,0.8028,-2.8529,-4.1651
1707,-23.37,515429,76,0.7745,-3.2221,-4.364
1708,-51.26,515601,172,0.7916,-3.7512,-3.9198
1709,-41.03,515689,88,0.7947,-2.9499,-2.533
1710,-32.05,515801,112,0.8043,-4.3567,-2.3743
1711,-49.06,516288,487,0.7952,-2.3481,-3.6443
1712,-25.99,516373,85,0.8207,-2.8525,-3.4935
1713,-159.34,517052,679,0.7909,-4.1145,-3.1783
1714,-28.38,517167,115,0.7842,-4.2841,-2.3038
1715,99.95,517168,1,1.1666,-2.1893,-2.446
1716,102.49,517512,344,0.7959,-3.0937,-3.106
1717,-20.96,517600,88,0.7918,-2.0385,-3.8802
1718,-21.67,517664,64,0.7886,-4.3101,-3.0951
1719,-128.21,518175,511,0.7918,-3.678,-3.6942
1720,-26.02,518839,664,0.7962,-4.4823,-3.0094
1721,-40.53,519017,178,0.7926,-3.8399,-4.0304
1722,-51.84,519276,259,0.7878,-4.3989,-3.5891
1723,-20.44,519337,61,0.8047,-2.3026,-3.6583
1724,-51.72,519503,166,0.7881,-2.8023,-2.6086
1725,-24.61,519588,85,0.838,-3.6797,-2.4459
1726,-26.71,519667,79,0.7738,-2.7703,-3.1019
1727,-21.61,519755,88,0.8144,-4.4975,-4.4123
1728,97.99,519814,59,0.7878,-2.0228,-2.5443
1729,99.95,519815,1,1.0203,-2.1561,-2.2442
1730,-62.06,519984,169,0.7932,-4.4489,-2.5204
1731,-22.44,520039,55,0.7888,-3.3721,-2.5261
1732,-27.73,520139,100,0.7781,-4.4832,-3.7795
1733,-64.05,520347,208,0.789,-2.6217,-2.5174
1734,-43.04,520501,154,0.8001,-2.9507,-3.7469
1735,-43.63,521081,580,0.7957,-3.7241,-2.0831
1736,115.0,521323,242,0.806,-3.402,-3.3822
1737,-36.92,521447,124,0.7932,-3.1192,-3.4762
1738,-32.4,521535,88,0.782,-3.1183,-3.4192
1739,99.95,521536,1,1.1716,-2.4332,-2.2274
1740,-86.76,522266,730,0.7826,-2.1697,-3.0893
1741,-43.78,522387,121,0.793,-3.3946,-2.7369
1742,-62.79,522673,286,0.7965,-2.4042,-3.0925
1743,-61.43,522920,247,0.8118,-2.75,-2.6257
1744,-44.87,523035,115,0.8035,-2.809,-2.6347
1745,92.4,523871,836,0.7865,-3.9784,-3.2541
1746,-39.12,524223,352,0.8006,-3.0293,-4.4938
1747,-19.72,524401,178,0.7919,-2.3601,-2.9749
1748,-49.08,524546,145,0.7904,-4.1772,-2.4591
1749,-37.79,524625,79,0.8138,-2.7074,-2.6043
1750,-38.39,524737,112,0.7896,-3.5199,-2.3645
1751,-52.35,524924,187,0.8015,-3.4649,-3.0737
1752,-35.01,525042,118,0.8085,-4.4984,-2.8878
1753,-69.05,525445,403,0.8019,-2.7046,-3.0822
1754,-130.2,525977,532,0.7863,-3.2586,-2.4752
1755,-8.79,526281,304,0.7855,-2.7966,-3.8048
1756,-106.7,527077,796,0.7989,-2.1023,-2.7318
1757,99.95,527078,1,1.1004,-2.0302,-2.0718
1758,100.33,527128,50,0.7677,-2.2027,-2.6116
1759,-10.97,527438,310,0.7936,-2.9764,-4.0696
1760,-64.95,527820,382,0.798,-3.1416,-2.5866
1761,-38.61,527914,94,0.8051,-3.1979,-2.3294
1762,-45.48,528080,166,0.8091,-4.2259,-3.5476
1763,-108.33,528645,565,0.785,-3.2351,-3.4192
1764,-145.26,529258,613,0.7955,-4.2285,-4.1162
1765,-65.05,529496,238,0.7939,-2.406,-3.289
1766,-29.23,529584,88,0.7629,-4.3782,-4.4588
1767,-46.78,529774,190,0.7974,-3.3163,-4.0891
1768,-25.94,529820,46,0.8008,-2.7372,-2.5117
1769,-110.19,530211,391,0.7785,-3.9293,-3.0196
1770,-48.31,530350,139,0.7847,-4.1139,-3.741
1771,-26.27,530438,88,0.7979,-2.278,-3.1398
1772,-22.56,530541,103,0.7995,-2.2853,-3.9369
1773,-105.55,530974,433,0.7939,-3.6749,-3.3226
1774,-20.69,531032,58,0.7743,-3.2998,-2.0059
1775,-67.67,531339,307,0.8048,-4.2139,-2.3701
1776,-38.63,531541,202,0.7857,-2.3408,-3.117
1777,-32.14,531665,124,0.8039,-3.6399,-3.2019
1778,-62.14,531942,277,0.7768,-3.7688,-2.5022
1779,-29.51,532066,124,0.778,-3.2543,-2.1854
1780,-59.39,532277,211,0.792,-2.9433,-3.2142
1781,-73.86,532635,358,0.7978,-2.7223,-3.2402
1782,-19.53,532711,76,0.8189,-2.2387,-4.0389
1783,99.95,532712,1,1.1675,-2.0666,-2.4695
1784,-151.66,533520,808,0.7854,-2.3482,-3.2927
1785,-77.98,533959,439,0.8007,-2.407,-3.7331
1786,-136.58,534623,664,0.7951,-2.5951,-4.1489
1787,-36.7,534753,130,0.7663,-3.7324,-3.3857
1788,-81.58,535075,322,0.7955,-3.6942,-3.5325
1789,-64.97,535451,376,0.794,-2.4497,-3.8583
1790,-18.13,535500,49,0.7807,-2.6368,-4.3157
1791,-46.04,535723,223,0.7932,-2.5857,-2.5199
1792,-33.95,535811,88,0.7924,-3.4958,-2.6938
1793,98.7,535852,41,0.7901,-2.2122,-2.4982
1794,-64.07,536378,526,0.8046,-3.5239,-3.2895
1795,-21.98,536448,70,0.7724,-2.5516,-3.7685
1796,-47.92,536686,238,0.7865,-2.4903,-3.6798
1797,-20.03,537095,409,0.8034,-2.485,-4.283
1798,-25.4,537159,64,0.8142,-4.389,-2.0058
1799,99.95,537160,1,1.2165,-2.3264,-2.2929
1800,-58.39,537416,256,0.782,-2.1218,-3.4042
1801,-41.5,537591,175,0.8004,-3.7829,-4.1749
1802,-16.82,537955,364,0.7807,-3.247,-3.9499
1803,-116.77,538718,763,0.7992,-2.1611,-4.49
1804,-22.47,538779,61,0.8002,-4.142,-3.8838
1805,-47.79,538948,169,0.8077,-4.0026,-3.9356
1806,-63.41,539426,478,0.784,-2.8599,-3.6812
1807,-21.83,539484,58,0.7647,-2.9624,-2.2744
1808,-80.29,539782,298,0.785,-2.9936,-2.7637
1809,-34.75,539882,100,0.7733,-3.5862,-4.1007
1810,-20.15,540399,517,0.8072,-3.6985,-2.0893
1811,-32.48,540532,133,0.7859,-2.9455,-3.8062
1812,-47.02,540704,172,0.786,-3.3727,-2.4112
1813,-45.48,540876,172,0.7979,-2.8289,-3.0984
1814,-17.31,541039,163,0.8143,-2.2871,-2.8189
1815,-3.92,541313,274,0.7748,-2.8932,-4.0256
1816,-24.61,541368,55,0.7863,-4.234,-2.0871
1817,-20.99,541423,55,0.7907,-3.0029,-3.4608
1818,-133.79,542069,646,0.7898,-3.0274,-4.3455
1819,-33.47,542436,367,0.7886,-2.4447,-3.9584
1820,101.95,542672,236,0.8109,-2.4886,-3.1641
1821,-73.54,543162,490,0.7987,-3.8086,-4.4245
1822,-25.22,543271,109,0.789,-2.4604,-4.0588
1823,-60.44,543587,316,0.7724,-4.3705,-2.6103
1824,-31.83,543678,91,0.808,-3.6249,-3.5267
1825,-19.07,543742,64,0.8085,-3.8823,-2.3521
1826,-35.26,543887,145,0.7842,-3.7567,-3.9745
1827,-62.52,544140,253,0.812,-3.7269,-3.9921
1828,-20.04,544459,319,0.7882,-3.7059,-4.2927
